,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
52,121,119,118,117,116,115,114,112,111,109,107,106,103,101,100,99,99,99,99,99,99,99,99,99,99,99,99,99,100,101,102,103,105,128,105,104,102,101,100,100,99,99,99,99,99,99,99,99,99,99,99,99,100,100,102,102,128,128,103,102,101,101,100,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,102,104,106,108,111,111,112,114,112,128,110,107,103,100,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,100,102,107,112,117,123,124,127,127,127,127,128,128,127,127
53,120,119,118,117,115,114,113,112,110,109,108,106,104,102,100,100,99,99,99,99,99,99,99,99,99,99,99,99,100,102,102,104,128,128,104,103,102,100,100,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,101,102,128,103,102,101,101,100,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,102,103,106,108,110,113,113,115,115,128,128,109,107,104,101,100,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,101,104,108,115,118,123,124,127,127,127,128,128,127,127,127
54,120,119,118,117,116,114,113,112,111,110,108,107,105,103,102,100,100,99,99,99,99,99,99,99,99,99,99,100,101,102,104,105,128,105,104,102,101,100,100,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,101,101,128,102,101,101,101,100,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,102,103,106,108,110,113,115,115,117,128,128,112,112,108,105,102,100,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,100,103,106,111,116,120,124,124,127,127,128,128,127,127,127,127
55,119,119,118,116,115,114,113,112,111,109,108,107,105,104,103,101,100,100,100,99,99,99,99,99,99,99,100,101,102,102,104,105,128,105,104,102,101,100,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,101,101,128,128,101,100,101,100,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,101,103,105,107,110,112,114,116,128,128,128,114,114,112,109,106,104,101,100,99,99,99,99,99,99,99,99,99,99,99,99,100,100,102,105,107,111,116,120,124,126,127,128,128,127,127,127,127,127
56,120,118,117,116,114,113,112,111,110,109,108,107,106,105,104,102,101,101,100,100,100,100,100,100,100,100,101,101,102,103,104,105,128,103,103,102,101,100,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,101,101,102,128,101,100,100,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,101,103,105,107,109,111,113,115,116,128,115,128,114,113,111,110,107,105,103,101,100,99,99,99,99,99,99,99,99,99,99,100,101,101,103,107,110,114,117,121,121,128,128,128,127,127,127,127,127,127
57,119,118,116,116,114,113,112,111,110,109,108,107,106,105,104,103,103,102,101,101,101,100,100,100,101,101,101,102,103,104,105,128,128,103,102,101,101,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,100,101,101,102,128,102,100,100,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,101,102,104,106,108,110,111,128,128,128,128,114,128,128,128,111,110,108,106,105,103,101,101,100,99,99,99,99,99,99,99,100,101,102,103,105,108,111,114,117,118,128,128,124,125,127,127,127,127,127,127
58,128,128,128,128,128,128,128,128,128,128,107,106,106,105,105,104,103,103,102,101,101,101,101,101,102,102,102,103,103,128,128,128,104,104,101,101,100,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,101,101,102,102,128,102,100,100,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,100,102,103,105,107,109,110,128,128,113,113,114,114,111,112,128,128,110,109,108,106,105,103,102,101,101,100,100,100,100,100,101,101,102,104,105,107,109,111,128,128,128,128,121,124,124,124,127,127,127,127,127
59,118,117,116,114,114,112,111,110,109,128,128,128,128,128,128,128,128,103,102,102,102,102,102,102,102,102,102,103,103,128,104,128,128,104,102,101,100,100,99,99,99,99,99,99,99,99,99,99,99,99,100,100,101,101,102,103,103,128,102,100,100,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,101,102,104,106,107,109,128,128,110,111,112,111,111,111,109,110,128,128,108,108,108,106,105,104,104,103,102,102,102,102,102,103,103,104,105,106,108,128,128,128,113,118,118,121,121,122,124,124,127,127,127,127
60,118,117,115,114,113,111,111,109,108,107,106,106,106,105,104,103,128,128,128,128,128,128,128,128,128,128,128,128,128,128,104,104,128,103,102,101,100,100,99,99,99,99,99,99,99,99,99,99,99,100,100,100,100,101,102,103,104,128,103,101,100,99,99,99,99,99,99,99,99,99,99,99,99,99,100,100,102,103,105,106,107,128,128,109,109,109,108,108,108,108,108,107,108,128,128,128,128,107,107,107,106,105,104,104,103,103,104,104,104,105,105,128,128,128,108,109,113,114,115,118,119,121,121,124,124,127,127,127
61,118,116,115,113,113,111,110,109,108,107,106,106,105,105,104,103,103,103,103,102,102,102,102,102,102,102,102,103,103,103,103,104,128,104,102,102,101,100,100,99,99,99,99,99,99,99,99,99,99,100,100,101,102,102,103,104,104,128,103,101,100,99,99,99,99,99,99,99,99,99,99,99,99,99,100,101,103,104,105,106,128,128,107,107,106,106,105,105,105,105,105,106,106,107,108,108,128,128,108,107,108,107,107,106,105,105,104,128,128,128,128,128,105,105,107,108,109,110,113,114,116,119,121,121,124,124,127,127
62,117,116,114,113,112,111,109,108,107,106,106,105,105,104,103,103,102,102,102,102,102,102,102,101,101,101,102,102,102,102,103,103,128,128,103,102,101,101,100,99,99,99,99,99,99,99,99,100,100,100,100,101,102,103,105,105,106,128,104,102,100,99,99,99,99,99,99,99,99,99,99,99,99,100,100,102,103,104,105,128,128,106,105,105,104,103,102,102,102,102,103,103,104,105,105,107,108,128,128,128,110,108,108,107,106,128,128,128,104,104,102,103,104,104,104,105,106,107,109,112,113,116,119,121,122,124,125,127
63,116,115,114,113,111,110,109,108,107,106,105,104,104,103,103,102,102,102,102,101,102,101,101,101,101,101,101,101,101,102,103,103,103,128,103,103,102,101,100,100,100,99,99,99,99,99,100,100,100,101,102,103,104,105,106,106,107,128,105,102,101,100,99,99,99,99,99,99,99,99,99,99,99,100,101,102,103,104,105,128,105,105,104,103,102,101,101,100,100,100,100,101,101,103,104,105,106,109,108,128,110,109,108,107,128,128,105,104,102,103,103,102,102,101,102,102,102,103,105,108,111,113,116,119,121,124,124,127
64,117,115,114,112,111,110,108,107,106,104,104,103,102,102,102,101,101,101,101,101,101,101,101,101,100,100,100,101,101,101,102,103,103,128,128,103,102,101,101,100,100,100,99,99,99,100,100,100,101,101,102,104,105,106,107,108,108,128,106,103,101,100,99,99,99,99,99,99,99,99,99,99,100,101,101,103,104,105,128,128,104,104,102,101,100,100,100,99,99,99,99,100,100,101,101,103,106,107,108,128,128,128,128,128,128,105,103,103,103,102,101,101,100,100,100,100,100,101,102,104,108,111,114,117,121,121,124,124
65,116,115,113,112,110,109,107,106,104,103,102,102,101,101,101,101,100,100,100,100,100,100,100,100,100,100,100,100,100,101,101,102,103,103,128,103,102,102,101,101,100,100,99,99,99,100,100,101,101,102,104,105,106,107,109,110,110,128,107,105,102,100,99,99,99,99,99,99,99,99,99,100,100,101,103,104,104,105,128,104,103,102,101,100,100,99,99,99,99,99,99,99,99,99,100,101,103,106,106,108,109,128,108,107,105,105,104,102,101,100,100,100,100,99,99,99,99,99,100,102,104,108,111,115,119,121,124,124
66,116,114,113,111,109,107,105,104,103,102,101,100,100,100,100,100,100,100,100,99,100,100,100,100,100,100,99,100,100,100,101,102,102,103,128,128,103,103,101,101,100,100,99,99,99,100,100,101,102,103,104,106,108,109,110,111,111,128,108,107,104,101,100,99,99,99,99,99,99,99,100,100,101,102,104,105,106,105,128,104,103,101,100,100,99,99,99,99,99,99,99,99,99,99,99,99,101,103,106,109,109,128,108,108,106,104,102,101,100,100,100,99,99,99,99,99,99,99,99,100,102,105,109,113,117,121,121,124
67,115,114,112,111,108,106,104,103,101,100,100,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,100,101,101,102,103,104,128,103,103,102,102,101,100,100,99,100,100,101,101,103,104,105,107,108,110,112,112,113,128,109,109,106,103,101,100,99,99,99,99,99,100,101,101,103,104,105,105,128,128,128,103,101,101,100,99,99,99,99,99,99,99,99,99,99,99,99,99,100,101,104,106,108,128,109,106,105,103,102,100,100,99,99,99,99,99,99,99,99,99,99,99,101,104,108,112,116,119,121,124
68,115,113,111,110,108,105,103,101,100,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,101,102,102,103,104,128,105,104,103,102,102,101,100,100,100,101,101,102,104,105,106,108,110,111,112,114,114,128,113,111,108,105,103,101,100,100,100,100,100,101,102,103,104,106,107,107,128,106,105,103,101,100,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,100,102,104,106,128,108,106,103,102,101,100,99,99,99,99,99,99,99,99,99,99,99,99,100,102,106,111,115,118,121,124
69,115,113,111,109,106,104,102,100,100,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,100,101,102,103,104,105,128,105,105,104,103,103,102,102,101,102,102,103,104,105,106,107,109,111,112,113,113,114,128,114,113,111,108,106,104,102,102,102,102,102,103,104,106,107,108,109,108,128,106,104,103,101,100,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,101,102,105,128,107,105,103,101,100,100,99,99,99,99,99,99,99,99,99,99,99,99,100,102,105,110,115,118,121,124
70,115,114,110,108,106,103,101,100,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,100,101,101,103,104,105,105,128,106,106,106,105,104,104,103,103,103,103,104,105,106,107,108,110,111,112,113,115,115,128,115,115,113,111,109,107,106,105,105,105,106,107,108,109,109,110,110,109,128,107,105,102,100,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,100,102,105,128,106,104,103,101,100,99,99,99,99,99,99,99,99,99,99,99,99,99,100,101,104,110,114,118,121,123
71,115,113,111,108,105,102,101,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,100,101,102,103,104,106,106,128,107,107,107,106,105,105,105,104,104,105,105,106,106,107,128,128,128,128,128,128,128,128,128,128,115,114,113,111,110,109,109,109,110,110,111,112,112,112,112,128,128,108,105,102,101,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,100,102,104,128,105,104,103,101,100,99,99,99,99,99,99,99,99,99,99,99,99,99,100,101,104,110,114,118,121,123
72,115,113,111,108,105,102,100,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,100,101,102,103,104,105,107,108,128,128,108,108,108,107,107,107,106,105,105,106,107,107,128,128,108,110,110,111,112,113,113,114,128,128,128,115,114,113,113,113,113,114,114,114,115,114,114,113,128,111,109,106,103,101,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,100,102,104,128,128,104,103,101,100,99,99,99,99,99,99,99,99,99,99,99,99,99,100,101,104,110,114,118,121,123
73,115,113,111,108,105,103,101,100,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,100,101,102,103,104,106,107,108,109,109,128,110,110,109,108,108,108,128,128,128,128,128,128,128,107,106,107,107,108,109,109,111,112,113,115,128,128,116,116,117,116,117,117,117,118,118,116,116,115,128,113,110,107,104,101,100,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,101,102,105,106,128,105,103,101,100,100,99,99,99,99,99,99,99,99,99,99,99,99,100,102,105,111,115,118,121,124
74,115,114,111,109,107,104,101,100,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,100,101,102,103,104,106,107,108,109,110,111,128,111,111,128,128,128,128,128,107,107,107,106,105,105,105,104,104,104,105,105,106,108,109,110,112,115,128,128,128,119,119,119,120,120,120,120,119,118,117,128,114,112,108,105,102,100,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,101,103,106,107,128,106,104,102,101,100,99,99,99,99,99,99,99,99,99,99,99,99,100,102,106,111,115,118,121,124
75,116,114,112,110,107,105,103,101,100,99,99,99,99,99,99,99,99,99,99,99,99,99,100,99,100,101,102,103,105,106,107,108,109,110,111,112,128,112,112,128,110,110,109,108,107,106,106,104,103,103,103,102,102,102,102,102,103,103,105,107,109,112,115,117,128,128,121,121,122,122,122,121,121,120,119,128,116,113,110,107,102,100,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,101,103,105,108,109,128,107,106,103,102,100,100,99,99,99,99,99,99,99,99,99,99,100,101,104,108,112,116,119,121,124
76,116,115,113,111,109,106,105,103,101,100,100,100,100,100,100,99,99,100,100,100,100,100,100,101,101,103,104,105,107,108,109,110,111,112,128,128,128,128,128,128,111,111,109,107,107,106,105,103,102,101,101,100,100,100,100,100,100,101,101,103,106,109,114,116,119,128,128,122,123,123,124,124,123,121,128,128,117,114,112,109,104,101,100,99,99,99,99,99,99,99,99,99,99,99,99,99,100,102,106,107,110,111,128,109,107,104,102,101,101,100,99,99,99,99,99,99,99,99,99,100,102,105,109,113,118,121,122,124
77,117,115,114,112,110,108,106,105,103,102,101,101,101,101,101,100,100,101,101,101,101,101,102,102,104,105,106,107,109,110,111,112,112,112,128,113,113,113,111,110,110,109,108,107,106,104,103,101,101,100,100,99,99,99,99,99,99,99,100,100,103,106,111,115,119,121,128,124,124,125,125,125,124,123,128,120,118,116,115,111,106,103,100,99,99,99,99,99,99,99,99,99,99,99,99,100,101,105,108,111,112,113,128,110,108,107,104,102,101,101,100,100,99,99,99,99,99,99,100,102,104,107,111,116,119,121,124,124
78,117,116,114,113,111,109,107,106,104,103,102,102,102,101,101,101,102,102,102,102,102,103,104,104,106,107,107,109,110,111,112,113,113,113,128,112,113,111,110,110,108,108,106,106,105,102,101,101,100,99,99,99,99,99,99,99,99,99,99,99,101,104,109,113,118,121,128,128,125,126,126,126,126,124,128,122,121,118,116,113,108,104,101,100,99,99,99,99,99,99,99,99,99,99,100,101,104,109,112,115,115,115,128,113,110,109,107,104,103,102,101,100,100,100,99,99,100,100,102,104,106,110,114,117,121,122,124,124
79,118,116,115,113,112,110,109,108,106,106,105,104,104,103,103,103,103,103,103,103,104,104,105,105,107,108,110,111,111,113,113,113,128,128,128,113,112,110,110,109,107,106,104,103,102,102,100,100,99,99,99,99,99,99,99,99,99,99,99,99,100,102,107,113,118,120,123,128,125,126,128,128,128,128,128,122,121,119,117,115,111,107,103,101,100,99,99,99,99,99,99,99,99,100,101,104,109,112,115,117,118,118,128,114,112,111,109,108,106,104,103,102,102,101,101,101,101,102,104,107,109,113,116,120,121,124,124,127
80,118,117,115,114,113,112,109,108,107,106,106,105,105,104,104,128,128,128,104,105,104,106,107,107,109,110,111,111,112,113,114,113,128,113,113,112,110,109,108,107,105,105,103,102,102,100,100,99,99,99,99,99,99,99,99,99,99,99,99,99,100,102,106,112,118,121,123,128,128,128,128,126,128,125,123,123,121,120,118,117,113,110,107,103,101,100,99,99,99,99,99,100,100,102,104,109,112,116,120,119,121,119,128,116,115,113,111,110,108,106,105,105,103,103,103,104,104,105,107,110,113,115,119,121,123,124,127,127
81,119,117,116,115,113,112,110,108,128,128,128,128,128,128,128,128,103,128,128,128,128,128,128,128,128,128,128,128,114,114,113,128,128,113,111,111,109,108,106,105,104,102,101,101,100,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,102,106,112,117,121,124,126,128,125,125,125,128,128,128,122,121,120,118,118,116,113,109,106,103,102,100,100,100,100,100,101,102,105,109,113,117,120,122,123,122,122,128,120,117,116,114,112,110,110,109,108,107,107,107,107,108,109,112,114,115,119,121,122,124,124,127,127
82,118,128,128,128,128,128,128,128,128,106,105,105,104,103,103,103,102,103,103,104,105,107,108,108,111,112,113,128,115,128,128,128,113,111,111,109,108,106,104,103,101,100,100,100,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,102,105,111,116,121,124,126,128,125,125,124,123,123,128,128,120,120,119,117,116,115,113,110,106,104,103,102,102,102,103,104,107,110,114,117,119,121,123,124,122,128,128,121,119,117,115,113,113,113,112,110,110,110,110,110,112,113,114,117,118,120,122,124,124,127,127,127
83,128,128,116,115,114,112,110,109,107,106,105,104,103,102,102,102,101,101,102,103,104,106,108,110,111,112,113,128,128,128,114,113,113,112,110,108,106,104,102,101,100,100,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,101,105,111,116,121,122,123,128,124,123,122,122,121,120,128,128,128,128,128,128,128,114,112,111,108,107,106,106,106,108,110,112,115,118,119,122,123,124,128,128,128,122,123,120,119,117,116,115,113,113,113,113,112,112,112,115,115,117,119,120,123,123,124,127,127,128,128
84,120,118,117,115,114,112,110,108,106,105,104,103,102,101,101,100,100,100,101,101,103,105,107,109,112,114,114,115,128,115,114,114,112,110,108,106,104,102,101,100,100,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,101,105,111,116,120,122,123,128,122,122,120,120,118,118,118,117,117,116,116,116,128,116,116,114,113,113,111,111,112,114,115,117,118,120,122,123,123,128,128,124,128,128,128,128,128,128,116,128,128,128,128,128,128,128,128,128,116,118,120,122,122,124,128,128,128,128,127
85,120,119,117,115,113,111,109,107,106,104,103,102,101,100,100,99,99,99,100,100,101,103,105,108,111,113,114,114,128,128,115,113,111,109,107,105,103,101,100,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,101,104,109,115,118,122,120,128,121,120,118,117,117,115,115,115,115,115,114,115,128,128,128,116,117,116,115,116,116,118,119,120,121,128,128,128,128,128,122,124,123,122,122,119,118,128,128,128,115,114,114,114,114,114,115,128,128,128,128,120,128,128,128,126,127,127,127
86,120,118,117,115,112,111,108,107,105,103,102,101,100,100,99,99,99,99,99,99,100,101,104,107,109,112,114,114,115,128,114,113,111,108,106,104,102,100,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,100,105,109,114,118,119,128,128,119,118,116,115,114,113,112,112,112,112,112,113,113,114,128,128,128,128,118,118,120,120,121,128,128,128,122,122,122,122,122,122,121,121,120,120,118,117,114,113,113,112,112,112,112,113,114,115,116,119,128,128,128,124,125,126,126,127,127
87,121,118,116,114,112,110,108,106,104,102,101,100,100,99,99,99,99,99,99,99,100,101,102,105,109,111,113,113,114,128,113,112,110,108,106,103,101,100,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,100,104,109,113,118,128,128,118,117,116,114,112,111,110,109,108,108,109,110,111,112,113,114,115,116,128,128,128,128,128,128,128,121,121,120,121,121,121,120,120,119,118,118,116,116,115,113,113,113,112,112,112,112,113,114,115,116,117,119,120,121,123,124,125,126,126,127
88,120,119,116,114,112,109,107,105,103,101,100,100,99,99,99,99,99,99,99,99,99,100,101,104,107,111,111,113,113,128,128,111,109,107,105,102,101,100,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,101,104,109,113,116,128,117,117,115,114,112,110,108,107,106,105,105,106,106,107,109,111,112,114,115,116,117,117,128,120,119,120,120,120,120,120,119,119,118,117,117,116,114,113,112,111,109,109,109,109,108,109,109,110,111,112,113,115,117,119,120,122,123,124,125,126,126
89,121,118,116,113,111,108,106,104,102,101,100,99,99,99,99,99,99,99,99,99,99,100,100,103,106,110,110,113,113,112,128,111,110,107,104,102,101,100,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,101,104,108,113,116,128,115,115,113,112,109,107,105,104,103,103,103,103,103,105,106,108,110,111,114,115,116,128,128,118,119,118,119,118,118,117,116,116,115,115,114,112,111,109,108,107,106,106,105,105,105,105,106,107,108,109,111,112,114,117,118,120,122,123,125,125,126
90,120,118,116,113,111,108,105,103,101,100,100,99,99,99,99,99,99,99,99,99,99,99,100,102,104,108,109,112,112,113,128,111,109,107,104,102,101,100,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,101,105,108,113,128,128,115,114,111,109,107,104,103,102,101,101,101,101,101,102,104,105,108,109,111,113,115,128,116,116,117,116,116,116,115,115,113,113,113,112,111,109,107,106,105,103,103,102,102,102,102,103,103,104,105,106,108,110,112,114,117,119,121,122,124,125,126
91,121,118,116,113,110,107,105,103,101,100,99,99,99,99,99,99,99,99,99,99,99,99,100,101,103,106,107,110,111,111,128,111,109,107,104,102,101,100,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,102,106,109,113,128,114,113,111,109,107,104,103,101,100,100,100,100,100,100,101,102,104,105,107,110,111,113,128,115,115,114,114,114,113,112,112,111,110,109,109,108,106,105,103,102,101,101,100,100,100,101,101,101,102,103,104,106,107,110,112,115,117,120,121,123,124,125
92,121,119,115,113,110,107,104,102,101,100,99,99,99,99,99,99,99,99,99,99,99,99,99,100,102,105,107,108,109,111,128,128,109,107,105,103,101,100,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,101,103,107,110,113,128,114,113,110,108,105,103,101,100,100,99,99,99,99,100,100,101,102,104,106,108,110,111,128,113,112,112,112,111,110,109,109,108,108,107,106,104,103,102,100,100,100,99,99,99,99,100,100,100,101,101,102,104,105,108,110,113,116,118,120,122,124,125
93,121,118,116,113,110,107,104,102,101,100,99,99,99,99,99,99,99,99,99,99,99,99,99,100,101,103,106,107,108,109,110,128,108,107,105,103,102,100,100,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,101,104,107,112,114,128,113,112,110,107,104,102,100,100,99,99,99,99,99,99,100,100,102,103,105,106,109,111,128,111,111,110,110,109,108,107,106,105,105,104,103,102,101,100,100,99,99,99,99,99,99,99,99,99,100,100,101,102,104,106,108,112,114,117,120,122,123,125
94,121,119,116,113,110,107,104,102,101,100,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,102,104,106,107,109,109,128,108,107,106,104,102,101,100,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,103,106,108,113,128,128,113,111,108,106,103,101,100,99,99,99,99,99,99,99,99,100,101,103,104,106,108,109,128,110,110,109,108,106,106,105,104,103,103,102,101,101,100,100,99,99,99,99,99,99,99,99,99,99,99,100,100,101,103,105,107,110,113,116,119,121,123,124
95,121,119,116,113,110,107,104,102,101,100,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,101,103,104,105,106,107,128,128,107,106,104,103,102,101,100,100,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,102,104,108,110,112,128,112,112,110,107,105,103,101,100,99,99,99,99,99,99,99,99,100,101,102,103,105,107,108,128,108,108,108,107,105,104,103,102,101,101,101,100,100,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,100,102,104,106,109,112,116,118,121,123,124
96,122,119,117,114,111,107,104,102,101,100,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,102,103,104,105,106,107,128,128,105,105,104,103,102,101,100,100,100,100,100,100,99,99,99,99,99,99,99,99,99,99,100,100,102,104,107,109,110,128,128,113,112,110,107,105,103,101,100,99,99,99,99,99,99,99,99,100,101,102,103,105,107,108,128,108,107,106,105,103,102,101,100,100,100,100,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,101,103,105,108,112,115,118,120,122,124
97,123,120,117,114,111,108,105,103,101,100,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,100,102,103,104,105,106,106,128,128,106,105,104,103,102,101,101,101,101,101,101,101,100,100,100,100,100,100,100,100,100,101,102,104,106,108,111,111,128,112,112,111,109,107,104,103,101,100,99,99,99,99,99,99,99,99,100,101,102,104,106,107,108,128,108,107,106,104,102,101,100,100,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,101,103,105,108,111,115,118,120,122,124
98,123,121,118,114,111,108,105,103,101,100,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,101,102,102,104,104,105,105,128,128,105,105,104,103,103,103,103,103,102,102,102,102,101,102,101,101,101,101,102,102,103,105,105,108,110,111,128,128,128,111,110,109,107,105,103,102,101,100,99,99,99,99,99,99,100,100,102,102,105,106,107,108,128,108,107,105,103,102,100,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,101,103,105,108,111,114,117,120,122,124
99,123,121,119,116,112,109,106,104,102,100,100,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,101,102,102,104,103,104,105,128,128,105,105,105,105,105,105,105,105,105,105,104,104,104,103,103,103,103,105,105,105,106,108,109,128,128,128,112,128,128,110,108,108,106,104,102,101,100,100,99,99,99,99,100,100,101,102,103,105,107,108,128,128,108,107,105,103,101,100,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,101,103,105,108,111,115,118,120,123,124
100,124,122,120,117,113,110,107,104,102,101,100,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,100,101,102,102,103,104,104,105,128,128,106,106,107,106,107,107,107,107,108,108,107,107,106,107,107,107,106,106,108,108,109,110,128,111,110,111,111,128,128,128,107,106,104,103,102,101,100,100,100,100,100,100,101,102,104,105,106,107,109,128,109,109,107,105,103,101,100,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,101,103,105,108,112,115,118,121,123,124
101,125,123,120,117,114,111,108,105,103,101,100,100,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,100,101,101,101,103,103,104,105,128,128,128,128,109,109,109,110,110,110,110,111,111,110,110,110,109,109,110,109,128,128,128,128,111,110,109,109,108,108,128,128,128,105,104,103,102,101,101,101,101,101,102,102,104,104,106,108,109,110,128,110,109,107,104,102,100,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,100,102,103,106,109,112,116,119,121,123,125
102,125,123,121,118,116,112,109,106,104,102,101,100,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,100,100,101,101,102,103,105,105,106,108,128,128,128,111,112,112,114,113,114,113,113,112,112,112,112,111,128,128,110,109,109,109,109,107,107,107,107,107,106,128,105,105,104,103,103,102,102,102,102,103,104,106,106,109,110,111,112,128,112,109,106,103,101,100,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,101,102,104,107,110,113,116,119,122,124,125
103,125,124,122,120,117,114,111,108,105,103,101,100,100,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,100,101,101,102,104,105,106,108,109,110,128,128,113,114,116,115,116,116,114,115,114,112,112,128,128,110,110,109,108,107,107,106,106,104,105,105,106,128,128,105,105,105,104,104,104,104,105,106,106,108,109,111,112,113,128,128,110,108,104,102,100,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,100,101,103,105,108,111,114,117,120,122,124,125
104,126,125,123,121,118,115,112,109,107,104,102,101,100,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,100,101,102,102,104,105,107,109,111,112,128,128,116,117,118,118,118,118,117,115,128,128,128,111,110,108,106,106,105,104,104,104,104,103,103,105,104,128,128,128,128,106,106,106,106,107,108,110,111,112,113,128,128,128,111,109,106,103,100,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,100,102,104,106,109,112,115,118,121,123,125,126
